Date,Store_ID,Product_ID,Quantity_Sold,Revenue
2008-6-12,20,6,58,2025
1999-6-17,18,45,40,1361
2011-11-12,54,50,33,2230
2006-4-23,44,34,27,324
2009-4-31,34,5,6,972
2019-8-20,58,25,42,1303
2019-5-7,27,8,4,2711
2009-7-2,58,8,45,1595
2000-10-27,12,24,22,2689
2022-3-9,21,54,57,2666
2019-6-17,20,29,27,2328
1998-7-27,41,2,0,1330
2021-12-2,31,49,1,2590
2013-11-20,12,60,28,492
2014-12-13,37,34,19,162
2021-5-19,4,12,51,771
2014-6-1,21,24,40,266
2009-4-26,44,21,24,668
2007-5-20,54,38,53,1302
2015-5-10,30,51,38,655
2011-5-21,12,44,38,2114
2008-5-29,21,59,36,878
1998-3-6,8,52,40,1146
2005-11-14,22,34,19,532
2000-4-16,15,30,59,2712
2007-3-19,59,44,22,2354
2000-9-12,44,20,0,1473
2022-4-5,12,8,1,1309
1999-5-18,3,36,31,2706
2015-7-2,51,28,12,1469
2005-1-17,14,40,58,1687
2014-5-10,8,44,27,2248
2017-3-32,48,5,36,1256
2023-10-27,5,33,28,538
2007-6-4,56,36,38,2487
2015-11-22,16,58,17,828
2002-2-3,50,36,10,2021
2017-6-8,47,48,50,116
2022-9-32,21,8,50,1543
2000-11-6,49,13,40,1889
2007-3-23,38,54,53,1802
2011-8-8,2,58,39,2500
2007-4-18,40,48,43,1001
2006-11-29,40,49,52,888
2021-3-14,2,40,26,2990
2015-1-24,56,34,35,2232
7-3-2019,55,49,40,1247
2009-9-2,11,49,48,898
2021-4-12,54,6,20,1648
2008-9-29,49,10,37,2212
2008-8-6,34,wyk,1,164
19-2-2004,40,48,27,755
2019-3-7,29,45,2,1694
2005-8-5,19,31,16,2993
2009-9-28,49,45,5,2386
2017-9-21,0,15,22,2692
2001-3-19,12,50,34,1462
2006-7-11,22,60,58,2691
2016-2-11,10,10,2,517
2005-1-5,14,29,4,998
1997-5-8,45,58,23,2716
2003-10-28,49,6,54,1025
2021-2-6,52,39,47,1693
2020-6-30,53,32,0,2822
2016-2-5,29,53,40,1009
2011-12-16,4,10,34,1420
2002-7-32,32,38,14,2629
2017-12-28,18,20,18,2646
2008-1-28,16,38,19,2223
2014-12-18,57,38,20,566
2014-6-3,60,51,12,2179
2007-3-7,2,15,45,1740
2006-8-13,4,52,34,640
2004-10-10,50,14,50,1990
2013-3-32,23,47,7,512
2000-5-24,50,20,35,1824
2023-10-6,49,12,52,2855
zmaiiuku,34,40,7,756
2016-12-25,4,5,58,2264
2010-5-18,30,1,44,1521
23-12-1998,23,56,38,1115
24-3-2007,cjx,28,51,2583
2021-7-31,12,40,6,2101
1999-13-6,41,15,50,2404
2019-10-25,9,25,47,2921
1998-7-15,9,13,59,2942
2016-8-15,55,27,46,225
2005-10-1,51,12,28,2460
2010-8-19,3,43,37,534
2005-3-13,29,20,3,1018
2019-11-19,17,14,36,403
2000-13-24,40,16,49,1873
2019-11-10,13,46,13,2471
2015-1-17,5,36,24,2824
2012-3-3,34,53,14,416
2015-4-25,10,22,30,906
19-1-2011,24,34,5,268
2022-12-18,43,20,29,505
2020-6-3,37,2,9,2491
2022-4-25,55,6,33,1375
2019-13-30,2,23,51,772
2004-3-13,40,0,13,1510
2000-6-14,16,58,28,1787
2010-11-21,49,28,20,854
2007-10-9,43,40,enlsswzrmn,1785
2000-9-12,21,53,39,531
2009-2-26,6,36,0,317
1999-8-13,50,49,14,2229
1997-4-22,14,34,27,1460
1998-5-15,18,4,38,2473
2009-1-6,39,23,27,2508
2003-3-31,34,25,7,1051
2008-2-17,13,9,35,1370
2009-6-26,14,0,2,981
2019-5-9,1,59,51,917
2004-3-31,53,58,17,2364
2018-11-9,33,18,35,1709
2014-3-20,38,38,24,683
2018-1-14,7,59,19,538
2017-9-32,23,56,58,551
2000-5-19,13,4,7,1857
2007-12-18,13,44,44,2495
2017-12-9,34,33,12,793
8-10-2003,24,22,48,636
2006-7-25,23,49,45,2186
2016-13-23,49,40,6,2641
2002-12-10,27,34,27,1403
2009-1-2,19,22,19,1229
2009-12-30,8,31,19,2221
2016-9-9,28,28,36,2485
1998-8-26,42,18,10,1932
2009-13-12,40,13,3,1203
14-3-2014,49,2,53,255
2004-4-11,45,10,51,549
2015-12-24,53,23,60,1553
2017-10-22,29,11,40,1794
2000-3-7,44,1,39,
2000-2-29,11,30,23,651
2022-4-14,55,41,4,2702
2014-2-29,5,7,46,1725
2016-13-23,0,10,33,2347
2021-9-2,41,22,29,2130
2017-9-30,kkofbg,47,39,2643
1999-12-31,23,39,39,549
2013-5-5,56,33,29,2008
2022-3-22,14,13,17,1629
2019-11-11,27,1,50,529
2010-4-5,34,28,30,995
2000-7-22,11,41,2,885
2005-4-15,21,34,52,265
2000-6-31,3,41,22,2557
2016-11-20,26,2,3,2237
1999-9-27,44,47,17,985
2014-11-32,59,34,11,2989
2003-1-29,32,0,31,1358
2012-13-22,20,43,31,2622
2002-10-4,54,35,24,2024
2019-2-13,43,20,55,1928
1998-2-19,56,51,36,187
2002-9-9,39,54,35,553
8-9-2009,23,60,5,1100
2007-4-28,2,12,47,1484
17-11-2012,57,35,30,2335
2011-8-3,10,20,24,594
2014-6-20,12,39,41,2878
2013-8-24,56,30,4,837
1998-4-1,28,4,14,813
2014-5-17,58,43,57,2286
1998-7-11,23,7,1,831
2022-3-2,21,51,4,884
2005-4-22,20,53,6,1720
2018-9-10,41,30,45,2661
2018-3-31,56,4,57,1321
2001-3-20,21,42,8,1575
2013-5-12,28,8,2,2514
2016-12-11,11,57,59,143
2017-13-10,54,23,26,2139
1998-9-4,0,13,52,2223
1998-5-10,42,59,5,1547
2020-2-18,16,49,56,851
2011-2-12,52,42,49,2478
2019-1-25,51,28,10,2038
2000-10-24,59,1,48,1613
2018-6-25,56,53,43,355
2014-1-16,14,40,14,1608
2008-8-23,16,3,36,1619
2011-3-12,44,51,54,335
2017-4-14,60,42,37,1560
2013-10-9,22,32,18,1953
2005-6-29,33,26,32,2686
2008-8-6,29,41,59,469
2000-8-22,26,48,39,962
2006-2-4,55,0,5,1165
8-11-2002,10,13,22,2846
2011-8-20,37,5,42,2246
26-4-1999,23,48,34,548
1999-2-18,46,5,36,1304
2021-11-14,42,27,45,247
1998-9-25,47,17,sogsvkzoeajb,2410
1998-2-8,15,55,25,2390
2015-4-29,22,5,9,2083
2010-12-3,7,58,16,2637
2007-12-18,14,57,27,2494
2010-6-12,53,21,12,2758
2003-13-25,44,30,52,1756
2012-11-22,31,38,56,495
2000-2-23,46,45,15,1256
2014-6-19,52,60,38,2084
2005-11-30,54,31,54,1297
2022-6-14,43,47,40,1721
2003-11-31,9,13,22,1637
1998-2-27,10,18,47,648
1-1-2021,36,50,34,488
2023-1-4,31,38,18,2080
2014-5-30,40,53,56,2993
1999-13-16,23,58,60,2484
1997-3-31,55,39,17,969
2011-12-19,0,14,11,1288
2017-3-1,48,45,51,1317
2013-1-32,49,50,0,2048
2010-6-22,50,20,56,1746
2021-13-26,37,25,57,2204
2020-6-24,46,4,8,1148
2019-2-16,12,55,38,783
1998-11-19,40,47,31,921
10-11-2015,35,55,20,1241
2015-10-25,42,42,2,1890
2001-7-24,4,60,5,2060
